product_name,product_id,price,sale_date,units_sold
商品002,2,4237.08,2024-12-16,1
商品002,2,4237.08,2024-12-17,20
商品002,2,4237.08,2024-12-18,3
商品002,2,4237.08,2024-12-19,13
商品002,2,4237.08,2024-12-20,18
商品002,2,4237.08,2024-12-21,13
商品002,2,4237.08,2024-12-22,8
商品002,2,4237.08,2024-12-23,11
商品002,2,4237.08,2024-12-24,18
商品002,2,4237.08,2024-12-25,18
商品002,2,4237.08,2024-12-26,12
商品002,2,4237.08,2024-12-27,10
商品002,2,4237.08,2024-12-28,9
商品002,2,4237.08,2024-12-29,6
商品002,2,4237.08,2024-12-30,8
商品002,2,4237.08,2024-12-31,10
商品003,3,3181.17,2024-01-01,12
商品003,3,3181.17,2024-01-02,3
商品003,3,3181.17,2024-01-03,18
商品003,3,3181.17,2024-01-04,20
商品003,3,3181.17,2024-01-05,2
商品003,3,3181.17,2024-01-06,2
商品003,3,3181.17,2024-01-07,8
商品003,3,3181.17,2024-01-08,20
商品003,3,3181.17,2024-01-09,15
商品003,3,3181.17,2024-01-10,19
商品003,3,3181.17,2024-01-11,0
商品003,3,3181.17,2024-01-12,3
商品003,3,3181.17,2024-01-13,18
商品003,3,3181.17,2024-01-14,4
商品003,3,3181.17,2024-01-15,0
商品003,3,3181.17,2024-01-16,12
商品003,3,3181.17,2024-01-17,2
商品003,3,3181.17,2024-01-18,1
商品003,3,3181.17,2024-01-19,16
商品003,3,3181.17,2024-01-20,17
商品003,3,3181.17,2024-01-21,12
商品003,3,3181.17,2024-01-22,4
商品003,3,3181.17,2024-01-23,1
商品003,3,3181.17,2024-01-24,12
商品003,3,3181.17,2024-01-25,2
商品003,3,3181.17,2024-01-26,17
商品003,3,3181.17,2024-01-27,20
商品003,3,3181.17,2024-01-28,8
商品003,3,3181.17,2024-01-29,17
商品003,3,3181.17,2024-01-30,16
商品003,3,3181.17,2024-01-31,13
商品003,3,3181.17,2024-02-01,17
商品003,3,3181.17,2024-02-02,20
商品003,3,3181.17,2024-02-03,14
商品003,3,3181.17,2024-02-04,15
商品003,3,3181.17,2024-02-05,2
商品003,3,3181.17,2024-02-06,14
商品003,3,3181.17,2024-02-07,15
商品003,3,3181.17,2024-02-08,2
商品003,3,3181.17,2024-02-09,1
商品003,3,3181.17,2024-02-10,15
商品003,3,3181.17,2024-02-11,3
商品003,3,3181.17,2024-02-12,14
商品003,3,3181.17,2024-02-13,13
商品003,3,3181.17,2024-02-14,0
商品003,3,3181.17,2024-02-15,6
商品003,3,3181.17,2024-02-16,11
商品003,3,3181.17,2024-02-17,0
商品003,3,3181.17,2024-02-18,19
商品003,3,3181.17,2024-02-19,15
商品003,3,3181.17,2024-02-20,18
商品003,3,3181.17,2024-02-21,13
商品003,3,3181.17,2024-02-22,8
商品003,3,3181.17,2024-02-23,18
商品003,3,3181.17,2024-02-24,3
商品003,3,3181.17,2024-02-25,5
商品003,3,3181.17,2024-02-26,2
商品003,3,3181.17,2024-02-27,15
商品003,3,3181.17,2024-02-28,17
商品003,3,3181.17,2024-02-29,10
商品003,3,3181.17,2024-03-01,4
商品003,3,3181.17,2024-03-02,15
商品003,3,3181.17,2024-03-03,5
商品003,3,3181.17,2024-03-04,1
商品003,3,3181.17,2024-03-05,1
商品003,3,3181.17,2024-03-06,7
商品003,3,3181.17,2024-03-07,17
商品003,3,3181.17,2024-03-08,1
商品003,3,3181.17,2024-03-09,3
商品003,3,3181.17,2024-03-10,11
商品003,3,3181.17,2024-03-11,7
商品003,3,3181.17,2024-03-12,9
商品003,3,3181.17,2024-03-13,11
商品003,3,3181.17,2024-03-14,18
商品003,3,3181.17,2024-03-15,12
商品003,3,3181.17,2024-03-16,7
商品003,3,3181.17,2024-03-17,9
商品003,3,3181.17,2024-03-18,10
商品003,3,3181.17,2024-03-19,6
商品003,3,3181.17,2024-03-20,18
商品003,3,3181.17,2024-03-21,12
商品003,3,3181.17,2024-03-22,18
商品003,3,3181.17,2024-03-23,9
商品003,3,3181.17,2024-03-24,19
商品003,3,3181.17,2024-03-25,10
商品003,3,3181.17,2024-03-26,15
商品003,3,3181.17,2024-03-27,3
商品003,3,3181.17,2024-03-28,12
商品003,3,3181.17,2024-03-29,13
商品003,3,3181.17,2024-03-30,14
商品003,3,3181.17,2024-03-31,14
商品003,3,3181.17,2024-04-01,2
商品003,3,3181.17,2024-04-02,2
商品003,3,3181.17,2024-04-03,16
商品003,3,3181.17,2024-04-04,8
商品003,3,3181.17,2024-04-05,13
商品003,3,3181.17,2024-04-06,9
商品003,3,3181.17,2024-04-07,11
商品003,3,3181.17,2024-04-08,7
商品003,3,3181.17,2024-04-09,4
商品003,3,3181.17,2024-04-10,18
商品003,3,3181.17,2024-04-11,3
商品003,3,3181.17,2024-04-12,16
商品003,3,3181.17,2024-04-13,20
商品003,3,3181.17,2024-04-14,19
商品003,3,3181.17,2024-04-15,6
商品003,3,3181.17,2024-04-16,5
商品003,3,3181.17,2024-04-17,9
商品003,3,3181.17,2024-04-18,14
商品003,3,3181.17,2024-04-19,15
商品003,3,3181.17,2024-04-20,20
商品003,3,3181.17,2024-04-21,14
商品003,3,3181.17,2024-04-22,14
商品003,3,3181.17,2024-04-23,17
商品003,3,3181.17,2024-04-24,9
商品003,3,3181.17,2024-04-25,19
商品003,3,3181.17,2024-04-26,4
商品003,3,3181.17,2024-04-27,16
商品003,3,3181.17,2024-04-28,12
商品003,3,3181.17,2024-04-29,7
商品003,3,3181.17,2024-04-30,9
商品003,3,3181.17,2024-05-01,16
商品003,3,3181.17,2024-05-02,7
商品003,3,3181.17,2024-05-03,9
商品003,3,3181.17,2024-05-04,7
商品003,3,3181.17,2024-05-05,1
商品003,3,3181.17,2024-05-06,18
商品003,3,3181.17,2024-05-07,9
商品003,3,3181.17,2024-05-08,8
商品003,3,3181.17,2024-05-09,18
商品003,3,3181.17,2024-05-10,6
商品003,3,3181.17,2024-05-11,5
商品003,3,3181.17,2024-05-12,20
商品003,3,3181.17,2024-05-13,15
商品003,3,3181.17,2024-05-14,15
商品003,3,3181.17,2024-05-15,15
商品003,3,3181.17,2024-05-16,18
商品003,3,3181.17,2024-05-17,1
商品003,3,3181.17,2024-05-18,1
商品003,3,3181.17,2024-05-19,7
商品003,3,3181.17,2024-05-20,16
商品003,3,3181.17,2024-05-21,13
商品003,3,3181.17,2024-05-22,19
商品003,3,3181.17,2024-05-23,5
商品003,3,3181.17,2024-05-24,14
商品003,3,3181.17,2024-05-25,16
商品003,3,3181.17,2024-05-26,7
商品003,3,3181.17,2024-05-27,0
商品003,3,3181.17,2024-05-28,1
商品003,3,3181.17,2024-05-29,3
商品003,3,3181.17,2024-05-30,15
商品003,3,3181.17,2024-05-31,12
商品003,3,3181.17,2024-06-01,6
商品003,3,3181.17,2024-06-02,14
商品003,3,3181.17,2024-06-03,9
商品003,3,3181.17,2024-06-04,5
商品003,3,3181.17,2024-06-05,9
商品003,3,3181.17,2024-06-06,7
商品003,3,3181.17,2024-06-07,20
商品003,3,3181.17,2024-06-08,11
商品003,3,3181.17,2024-06-09,3
商品003,3,3181.17,2024-06-10,20
商品003,3,3181.17,2024-06-11,0
商品003,3,3181.17,2024-06-12,7
商品003,3,3181.17,2024-06-13,4
商品003,3,3181.17,2024-06-14,16
商品003,3,3181.17,2024-06-15,14
商品003,3,3181.17,2024-06-16,13
商品003,3,3181.17,2024-06-17,17
商品003,3,3181.17,2024-06-18,0
商品003,3,3181.17,2024-06-19,2
商品003,3,3181.17,2024-06-20,16
商品003,3,3181.17,2024-06-21,9
商品003,3,3181.17,2024-06-22,1
商品003,3,3181.17,2024-06-23,4
商品003,3,3181.17,2024-06-24,3
商品003,3,3181.17,2024-06-25,4
商品003,3,3181.17,2024-06-26,13
商品003,3,3181.17,2024-06-27,17
商品003,3,3181.17,2024-06-28,3
商品003,3,3181.17,2024-06-29,4
商品003,3,3181.17,2024-06-30,12
商品003,3,3181.17,2024-07-01,10
商品003,3,3181.17,2024-07-02,10
商品003,3,3181.17,2024-07-03,13
商品003,3,3181.17,2024-07-04,11
商品003,3,3181.17,2024-07-05,12
商品003,3,3181.17,2024-07-06,0
商品003,3,3181.17,2024-07-07,20
商品003,3,3181.17,2024-07-08,2
商品003,3,3181.17,2024-07-09,6
商品003,3,3181.17,2024-07-10,8
商品003,3,3181.17,2024-07-11,9
商品003,3,3181.17,2024-07-12,5
商品003,3,3181.17,2024-07-13,1
商品003,3,3181.17,2024-07-14,14
商品003,3,3181.17,2024-07-15,14
商品003,3,3181.17,2024-07-16,5
商品003,3,3181.17,2024-07-17,1
商品003,3,3181.17,2024-07-18,14
商品003,3,3181.17,2024-07-19,17
商品003,3,3181.17,2024-07-20,15
商品003,3,3181.17,2024-07-21,7
商品003,3,3181.17,2024-07-22,13
商品003,3,3181.17,2024-07-23,4
商品003,3,3181.17,2024-07-24,14
商品003,3,3181.17,2024-07-25,10
商品003,3,3181.17,2024-07-26,15
商品003,3,3181.17,2024-07-27,12
商品003,3,3181.17,2024-07-28,4
商品003,3,3181.17,2024-07-29,9
商品003,3,3181.17,2024-07-30,19
商品003,3,3181.17,2024-07-31,20
商品003,3,3181.17,2024-08-01,11
商品003,3,3181.17,2024-08-02,19
商品003,3,3181.17,2024-08-03,17
商品003,3,3181.17,2024-08-04,14
商品003,3,3181.17,2024-08-05,3
商品003,3,3181.17,2024-08-06,11
商品003,3,3181.17,2024-08-07,19
商品003,3,3181.17,2024-08-08,3
商品003,3,3181.17,2024-08-09,15
商品003,3,3181.17,2024-08-10,2
商品003,3,3181.17,2024-08-11,19
商品003,3,3181.17,2024-08-12,4
商品003,3,3181.17,2024-08-13,19
商品003,3,3181.17,2024-08-14,3
商品003,3,3181.17,2024-08-15,6
商品003,3,3181.17,2024-08-16,10
商品003,3,3181.17,2024-08-17,20
商品003,3,3181.17,2024-08-18,0
商品003,3,3181.17,2024-08-19,7
商品003,3,3181.17,2024-08-20,9
商品003,3,3181.17,2024-08-21,17
商品003,3,3181.17,2024-08-22,2
商品003,3,3181.17,2024-08-23,8
商品003,3,3181.17,2024-08-24,5
商品003,3,3181.17,2024-08-25,12
商品003,3,3181.17,2024-08-26,0
商品003,3,3181.17,2024-08-27,7
商品003,3,3181.17,2024-08-28,13
商品003,3,3181.17,2024-08-29,10
商品003,3,3181.17,2024-08-30,8
商品003,3,3181.17,2024-08-31,1
商品003,3,3181.17,2024-09-01,18
商品003,3,3181.17,2024-09-02,14
商品003,3,3181.17,2024-09-03,5
商品003,3,3181.17,2024-09-04,2
商品003,3,3181.17,2024-09-05,10
商品003,3,3181.17,2024-09-06,9
商品003,3,3181.17,2024-09-07,17
商品003,3,3181.17,2024-09-08,1
商品003,3,3181.17,2024-09-09,13
商品003,3,3181.17,2024-09-10,1
商品003,3,3181.17,2024-09-11,8
商品003,3,3181.17,2024-09-12,20
商品003,3,3181.17,2024-09-13,8
商品003,3,3181.17,2024-09-14,11
商品003,3,3181.17,2024-09-15,11
商品003,3,3181.17,2024-09-16,19
商品003,3,3181.17,2024-09-17,4
商品003,3,3181.17,2024-09-18,14
商品003,3,3181.17,2024-09-19,17
商品003,3,3181.17,2024-09-20,9
商品003,3,3181.17,2024-09-21,9
商品003,3,3181.17,2024-09-22,12
商品003,3,3181.17,2024-09-23,4
商品003,3,3181.17,2024-09-24,14
商品003,3,3181.17,2024-09-25,12
商品003,3,3181.17,2024-09-26,20
商品003,3,3181.17,2024-09-27,20
商品003,3,3181.17,2024-09-28,14
商品003,3,3181.17,2024-09-29,6
商品003,3,3181.17,2024-09-30,1
商品003,3,3181.17,2024-10-01,4
商品003,3,3181.17,2024-10-02,3
商品003,3,3181.17,2024-10-03,3
商品003,3,3181.17,2024-10-04,17
商品003,3,3181.17,2024-10-05,7
商品003,3,3181.17,2024-10-06,18
商品003,3,3181.17,2024-10-07,8
商品003,3,3181.17,2024-10-08,9
商品003,3,3181.17,2024-10-09,11
商品003,3,3181.17,2024-10-10,13
商品003,3,3181.17,2024-10-11,3
商品003,3,3181.17,2024-10-12,15
商品003,3,3181.17,2024-10-13,10
商品003,3,3181.17,2024-10-14,17
商品003,3,3181.17,2024-10-15,10
商品003,3,3181.17,2024-10-16,9
商品003,3,3181.17,2024-10-17,20
商品003,3,3181.17,2024-10-18,16
商品003,3,3181.17,2024-10-19,0
商品003,3,3181.17,2024-10-20,14
商品003,3,3181.17,2024-10-21,18
商品003,3,3181.17,2024-10-22,15
商品003,3,3181.17,2024-10-23,1
商品003,3,3181.17,2024-10-24,12
商品003,3,3181.17,2024-10-25,14
商品003,3,3181.17,2024-10-26,7
商品003,3,3181.17,2024-10-27,9
商品003,3,3181.17,2024-10-28,13
商品003,3,3181.17,2024-10-29,18
商品003,3,3181.17,2024-10-30,5
商品003,3,3181.17,2024-10-31,6
商品003,3,3181.17,2024-11-01,10
商品003,3,3181.17,2024-11-02,10
商品003,3,3181.17,2024-11-03,3
商品003,3,3181.17,2024-11-04,20
商品003,3,3181.17,2024-11-05,3
商品003,3,3181.17,2024-11-06,5
商品003,3,3181.17,2024-11-07,19
商品003,3,3181.17,2024-11-08,2
商品003,3,3181.17,2024-11-09,16
商品003,3,3181.17,2024-11-10,9
商品003,3,3181.17,2024-11-11,18
商品003,3,3181.17,2024-11-12,20
商品003,3,3181.17,2024-11-13,1
商品003,3,3181.17,2024-11-14,18
商品003,3,3181.17,2024-11-15,17
商品003,3,3181.17,2024-11-16,20
商品003,3,3181.17,2024-11-17,8
商品003,3,3181.17,2024-11-18,7
商品003,3,3181.17,2024-11-19,14
商品003,3,3181.17,2024-11-20,19
商品003,3,3181.17,2024-11-21,15
商品003,3,3181.17,2024-11-22,3
商品003,3,3181.17,2024-11-23,8
商品003,3,3181.17,2024-11-24,3
商品003,3,3181.17,2024-11-25,18
商品003,3,3181.17,2024-11-26,0
商品003,3,3181.17,2024-11-27,17
商品003,3,3181.17,2024-11-28,20
商品003,3,3181.17,2024-11-29,5
商品003,3,3181.17,2024-11-30,3
商品003,3,3181.17,2024-12-01,17
商品003,3,3181.17,2024-12-02,12
商品003,3,3181.17,2024-12-03,5
商品003,3,3181.17,2024-12-04,5
商品003,3,3181.17,2024-12-05,14
商品003,3,3181.17,2024-12-06,18
商品003,3,3181.17,2024-12-07,19
商品003,3,3181.17,2024-12-08,3
商品003,3,3181.17,2024-12-09,14
商品003,3,3181.17,2024-12-10,11
商品003,3,3181.17,2024-12-11,12
商品003,3,3181.17,2024-12-12,0
商品003,3,3181.17,2024-12-13,0
商品003,3,3181.17,2024-12-14,13
商品003,3,3181.17,2024-12-15,14
商品003,3,3181.17,2024-12-16,8
商品003,3,3181.17,2024-12-17,7
商品003,3,3181.17,2024-12-18,0
商品003,3,3181.17,2024-12-19,6
商品003,3,3181.17,2024-12-20,16
商品003,3,3181.17,2024-12-21,11
商品003,3,3181.17,2024-12-22,18
商品003,3,3181.17,2024-12-23,10
商品003,3,3181.17,2024-12-24,13
商品003,3,3181.17,2024-12-25,2
商品003,3,3181.17,2024-12-26,12
商品003,3,3181.17,2024-12-27,18
商品003,3,3181.17,2024-12-28,11
商品003,3,3181.17,2024-12-29,15
商品003,3,3181.17,2024-12-30,18
商品003,3,3181.17,2024-12-31,3
商品004,4,4320.68,2024-01-01,17
商品004,4,4320.68,2024-01-02,20
商品004,4,4320.68,2024-01-03,19
商品004,4,4320.68,2024-01-04,15
商品004,4,4320.68,2024-01-05,15
商品004,4,4320.68,2024-01-06,19
商品004,4,4320.68,2024-01-07,6
商品004,4,4320.68,2024-01-08,6
商品004,4,4320.68,2024-01-09,4
商品004,4,4320.68,2024-01-10,18
商品004,4,4320.68,2024-01-11,9
商品004,4,4320.68,2024-01-12,11
商品004,4,4320.68,2024-01-13,4
商品004,4,4320.68,2024-01-14,15
商品004,4,4320.68,2024-01-15,13
商品004,4,4320.68,2024-01-16,6
商品004,4,4320.68,2024-01-17,17
商品004,4,4320.68,2024-01-18,4
商品004,4,4320.68,2024-01-19,20
商品004,4,4320.68,2024-01-20,20
商品004,4,4320.68,2024-01-21,11
商品004,4,4320.68,2024-01-22,6
商品004,4,4320.68,2024-01-23,18
商品004,4,4320.68,2024-01-24,10
商品004,4,4320.68,2024-01-25,8
商品004,4,4320.68,2024-01-26,17
商品004,4,4320.68,2024-01-27,17
商品004,4,4320.68,2024-01-28,17
商品004,4,4320.68,2024-01-29,18
商品004,4,4320.68,2024-01-30,2
商品004,4,4320.68,2024-01-31,20
商品004,4,4320.68,2024-02-01,9
商品004,4,4320.68,2024-02-02,14
商品004,4,4320.68,2024-02-03,11
商品004,4,4320.68,2024-02-04,10
商品004,4,4320.68,2024-02-05,1
商品004,4,4320.68,2024-02-06,8
商品004,4,4320.68,2024-02-07,12
商品004,4,4320.68,2024-02-08,7
商品004,4,4320.68,2024-02-09,16
商品004,4,4320.68,2024-02-10,20
商品004,4,4320.68,2024-02-11,18
商品004,4,4320.68,2024-02-12,8
商品004,4,4320.68,2024-02-13,5
商品004,4,4320.68,2024-02-14,0
商品004,4,4320.68,2024-02-15,0
商品004,4,4320.68,2024-02-16,20
商品004,4,4320.68,2024-02-17,4
商品004,4,4320.68,2024-02-18,3
商品004,4,4320.68,2024-02-19,13
商品004,4,4320.68,2024-02-20,18
商品004,4,4320.68,2024-02-21,4
商品004,4,4320.68,2024-02-22,15
商品004,4,4320.68,2024-02-23,19
商品004,4,4320.68,2024-02-24,13
商品004,4,4320.68,2024-02-25,2
商品004,4,4320.68,2024-02-26,8
商品004,4,4320.68,2024-02-27,15
商品004,4,4320.68,2024-02-28,5
商品004,4,4320.68,2024-02-29,6
商品004,4,4320.68,2024-03-01,12
商品004,4,4320.68,2024-03-02,8
商品004,4,4320.68,2024-03-03,20
商品004,4,4320.68,2024-03-04,12
商品004,4,4320.68,2024-03-05,14
商品004,4,4320.68,2024-03-06,2
商品004,4,4320.68,2024-03-07,11
商品004,4,4320.68,2024-03-08,14
商品004,4,4320.68,2024-03-09,7
商品004,4,4320.68,2024-03-10,1
商品004,4,4320.68,2024-03-11,9
商品004,4,4320.68,2024-03-12,4
商品004,4,4320.68,2024-03-13,7
商品004,4,4320.68,2024-03-14,3
商品004,4,4320.68,2024-03-15,1
商品004,4,4320.68,2024-03-16,9
商品004,4,4320.68,2024-03-17,7
商品004,4,4320.68,2024-03-18,4
商品004,4,4320.68,2024-03-19,0
商品004,4,4320.68,2024-03-20,5
商品004,4,4320.68,2024-03-21,5
商品004,4,4320.68,2024-03-22,3
商品004,4,4320.68,2024-03-23,1
商品004,4,4320.68,2024-03-24,0
商品004,4,4320.68,2024-03-25,8
商品004,4,4320.68,2024-03-26,19
商品004,4,4320.68,2024-03-27,11
商品004,4,4320.68,2024-03-28,0
商品004,4,4320.68,2024-03-29,18
商品004,4,4320.68,2024-03-30,14
商品004,4,4320.68,2024-03-31,17
商品004,4,4320.68,2024-04-01,16
商品004,4,4320.68,2024-04-02,1
商品004,4,4320.68,2024-04-03,20
商品004,4,4320.68,2024-04-04,5
商品004,4,4320.68,2024-04-05,3
商品004,4,4320.68,2024-04-06,7
商品004,4,4320.68,2024-04-07,10
商品004,4,4320.68,2024-04-08,4
商品004,4,4320.68,2024-04-09,11
商品004,4,4320.68,2024-04-10,17
商品004,4,4320.68,2024-04-11,8
商品004,4,4320.68,2024-04-12,4
商品004,4,4320.68,2024-04-13,5
商品004,4,4320.68,2024-04-14,20
商品004,4,4320.68,2024-04-15,14
商品004,4,4320.68,2024-04-16,2
商品004,4,4320.68,2024-04-17,2
商品004,4,4320.68,2024-04-18,10
商品004,4,4320.68,2024-04-19,3
商品004,4,4320.68,2024-04-20,19
商品004,4,4320.68,2024-04-21,9
商品004,4,4320.68,2024-04-22,11
商品004,4,4320.68,2024-04-23,15
商品004,4,4320.68,2024-04-24,6
商品004,4,4320.68,2024-04-25,12
商品004,4,4320.68,2024-04-26,12
商品004,4,4320.68,2024-04-27,9
商品004,4,4320.68,2024-04-28,9
商品004,4,4320.68,2024-04-29,10
商品004,4,4320.68,2024-04-30,3
商品004,4,4320.68,2024-05-01,18
商品004,4,4320.68,2024-05-02,17
商品004,4,4320.68,2024-05-03,20
商品004,4,4320.68,2024-05-04,10
商品004,4,4320.68,2024-05-05,18
商品004,4,4320.68,2024-05-06,6
商品004,4,4320.68,2024-05-07,19
商品004,4,4320.68,2024-05-08,16
商品004,4,4320.68,2024-05-09,7
商品004,4,4320.68,2024-05-10,16
商品004,4,4320.68,2024-05-11,6
商品004,4,4320.68,2024-05-12,1
商品004,4,4320.68,2024-05-13,18
商品004,4,4320.68,2024-05-14,4
商品004,4,4320.68,2024-05-15,15
商品004,4,4320.68,2024-05-16,6
商品004,4,4320.68,2024-05-17,4
商品004,4,4320.68,2024-05-18,16
商品004,4,4320.68,2024-05-19,17
商品004,4,4320.68,2024-05-20,4
商品004,4,4320.68,2024-05-21,3
商品004,4,4320.68,2024-05-22,15
商品004,4,4320.68,2024-05-23,16
商品004,4,4320.68,2024-05-24,6
商品004,4,4320.68,2024-05-25,11
商品004,4,4320.68,2024-05-26,19
商品004,4,4320.68,2024-05-27,1
商品004,4,4320.68,2024-05-28,9
商品004,4,4320.68,2024-05-29,7
商品004,4,4320.68,2024-05-30,4
商品004,4,4320.68,2024-05-31,6
商品004,4,4320.68,2024-06-01,17
商品004,4,4320.68,2024-06-02,9
商品004,4,4320.68,2024-06-03,3
商品004,4,4320.68,2024-06-04,7
商品004,4,4320.68,2024-06-05,14
商品004,4,4320.68,2024-06-06,12
商品004,4,4320.68,2024-06-07,0
商品004,4,4320.68,2024-06-08,9
商品004,4,4320.68,2024-06-09,15
商品004,4,4320.68,2024-06-10,18
商品004,4,4320.68,2024-06-11,16
商品004,4,4320.68,2024-06-12,6
商品004,4,4320.68,2024-06-13,6
商品004,4,4320.68,2024-06-14,7
商品004,4,4320.68,2024-06-15,12
商品004,4,4320.68,2024-06-16,5
商品004,4,4320.68,2024-06-17,20
商品004,4,4320.68,2024-06-18,20
商品004,4,4320.68,2024-06-19,15
商品004,4,4320.68,2024-06-20,4
商品004,4,4320.68,2024-06-21,4
商品004,4,4320.68,2024-06-22,14
商品004,4,4320.68,2024-06-23,8
商品004,4,4320.68,2024-06-24,14
商品004,4,4320.68,2024-06-25,9
商品004,4,4320.68,2024-06-26,10
商品004,4,4320.68,2024-06-27,3
商品004,4,4320.68,2024-06-28,5
商品004,4,4320.68,2024-06-29,0
商品004,4,4320.68,2024-06-30,19
商品004,4,4320.68,2024-07-01,12
商品004,4,4320.68,2024-07-02,18
商品004,4,4320.68,2024-07-03,13
商品004,4,4320.68,2024-07-04,2
商品004,4,4320.68,2024-07-05,11
商品004,4,4320.68,2024-07-06,8
商品004,4,4320.68,2024-07-07,11
商品004,4,4320.68,2024-07-08,6
商品004,4,4320.68,2024-07-09,14
商品004,4,4320.68,2024-07-10,18
商品004,4,4320.68,2024-07-11,0
商品004,4,4320.68,2024-07-12,19
商品004,4,4320.68,2024-07-13,6
商品004,4,4320.68,2024-07-14,15
商品004,4,4320.68,2024-07-15,10
商品004,4,4320.68,2024-07-16,6
商品004,4,4320.68,2024-07-17,20
商品004,4,4320.68,2024-07-18,5
商品004,4,4320.68,2024-07-19,20
商品004,4,4320.68,2024-07-20,19
商品004,4,4320.68,2024-07-21,0
商品004,4,4320.68,2024-07-22,13
商品004,4,4320.68,2024-07-23,3
商品004,4,4320.68,2024-07-24,2
商品004,4,4320.68,2024-07-25,3
商品004,4,4320.68,2024-07-26,17
商品004,4,4320.68,2024-07-27,9
商品004,4,4320.68,2024-07-28,16
商品004,4,4320.68,2024-07-29,12
商品004,4,4320.68,2024-07-30,5
商品004,4,4320.68,2024-07-31,7
商品004,4,4320.68,2024-08-01,20
